Date,Time,Country,Competition,HomeTeam,AwayTeam,Match_Status,URL,Is_Knockout,Went_To_ET,Match_Winner_Final,FT_HomeScore,FT_AwayScore,HT_HomeScore,HT_AwayScore,SH_HomeScore,SH_AwayScore,ET_HomeScore,ET_AwayScore,Penalties_HomeScore,Penalties_AwayScore,FT_HomeOdds,FT_DrawOdds,FT_AwayOdds,1H_HomeOdds,1H_DrawOdds,1H_AwayOdds,SH_HomeOdds,SH_DrawOdds,SH_AwayOdds,OU05_Over,OU05_Under,OU15_Over,OU15_Under,OU25_Over,OU25_Under,OU35_Over,OU35_Under,OU45_Over,OU45_Under,OU55_Over,OU55_Under,BTTS_Yes,BTTS_No,BTTS_1H_Yes,BTTS_1H_No,BTTS_2H_Yes,BTTS_2H_No,DNB_Home,DNB_Away,DC_FT_1X,DC_FT_12,DC_FT_X2,DC_1H_1X,DC_1H_12,DC_1H_X2,DC_2H_1X,DC_2H_12,DC_2H_X2
1 Feb 2026,04:30,England,Premier League 2025/2026,Chelsea,West Ham,Upcoming,https://www.oddsportal.com/football/h2h/chelsea-4fGZN2oK/west-ham-Cxq57r8g/#M3ERqSzQ,No,No,,,,,,,,,,,,4.5,3.8,1.75,4.75,2.3,2.3,4.0,2.6,2.05,1.04,13.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,11.0,1.05,1.7,2.05,4.33,1.2,3.25,1.33,3.25,1.33,2.0,1.25,1.18,1.57,1.57,1.17,1.7,1.42,1.2
3 Jan 2027,02:00,England,Premier League,Manchester City,Tottenham,Upcoming,https://www.oddsportal.com/football/h2h/manchester-city-Wtn9Stg0/tottenham-UDg08Ohm/#YsYWNpE6,No,No,,,,,,,,,,,,1.55,4.33,5.25,2.0,2.6,5.0,1.83,2.88,4.5,1.01,19.0,1.13,5.0,1.5,2.63,2.25,1.57,4.0,1.22,7.0,1.07,1.57,2.25,3.75,1.25,2.75,1.4,1.22,4.0,1.17,1.2,2.38,1.14,1.5,1.73,1.18,1.36,1.86
11 Oct 2026,01:00,England,Premier League,Aston Villa,Brentford,Upcoming,https://www.oddsportal.com/football/h2h/aston-villa-W00wmLO0/brentford-xYe7DwID/#00ScB7U0,No,No,,,,,,,,,,,,3.4,3.5,2.1,3.75,2.2,2.75,3.4,2.5,2.4,1.05,11.0,1.29,3.75,1.88,1.98,3.2,1.36,6.0,1.13,13.0,1.04,1.7,2.05,4.33,1.2,3.25,1.33,2.38,1.53,1.7,1.29,1.3,1.4,1.62,1.25,1.48,1.47,1.29
3 Feb 2026,07:00,England,Premier League 2025/2026,Sunderland,Burnley,Upcoming,https://www.oddsportal.com/football/h2h/burnley-z3dmTMMO/sunderland-WSzc94ws/#8QV59oaD,No,No,,,,,,,,,,,,2.35,3.2,3.2,3.0,2.0,4.0,2.63,2.25,3.4,1.08,8.0,1.44,2.75,2.3,1.62,4.33,1.22,9.0,1.07,19.0,1.02,1.95,1.8,5.5,1.14,4.0,1.22,1.62,2.2,1.36,1.36,1.57,1.22,1.73,1.36,1.29,1.55,1.41
1 Feb 2026,02:00,England,Premier League 2025/2026,Wolves,Bournemouth,Upcoming,https://www.oddsportal.com/football/h2h/bournemouth-OtpNdwrc/wolves-j3Azpf5d/#vovkDTal,No,No,,,,,,,,,,,,1.8,3.7,4.33,2.38,2.25,4.75,2.1,2.5,4.0,1.05,11.0,1.29,3.75,1.88,1.98,3.2,1.36,6.0,1.13,13.0,1.04,1.8,1.95,4.5,1.18,3.4,1.3,1.33,3.25,1.2,1.29,1.95,1.17,1.57,1.53,1.21,1.45,1.63
11 Oct 2026,01:00,England,Premier League,Arsenal,Leeds,Upcoming,https://www.oddsportal.com/football/h2h/arsenal-hA1Zm19f/leeds-tUxUbLR2/#zFCHVyGF,No,No,,,,,,,,,,,,1.33,5.5,8.5,1.8,2.6,7.5,1.62,2.88,6.5,1.03,15.0,1.2,4.5,1.62,2.3,2.63,1.5,4.5,1.2,9.0,1.07,1.95,1.8,5.0,1.17,3.5,1.29,1.1,7.0,1.08,1.14,3.25,1.07,1.5,1.91,1.1,1.36,2.11
11 Oct 2026,01:00,England,Premier League,Crystal Palace,Nottingham,Upcoming,https://www.oddsportal.com/football/h2h/crystal-palace-AovF1Mia/nottingham-UsushcZr/#OYDhXliK,No,No,,,,,,,,,,,,2.35,3.25,3.1,3.1,2.1,3.6,2.75,2.3,3.2,1.07,8.5,1.36,3.2,2.1,1.73,4.0,1.25,8.0,1.08,17.0,1.03,1.91,1.91,5.0,1.17,3.5,1.29,1.67,2.1,1.33,1.3,1.54,1.25,1.63,1.33,1.31,1.53,1.4
13 Dec 2026,02:00,England,Premier League,Brighton,Everton,Upcoming,https://www.oddsportal.com/football/h2h/brighton-2XrRecc3/everton-KluSTr9s/#K4aORSEs,No,No,,,,,,,,,,,,2.88,3.3,2.45,3.4,2.2,3.0,3.0,2.5,2.75,1.05,11.0,1.29,3.75,1.93,1.93,3.2,1.36,6.0,1.13,13.0,1.04,1.7,2.05,4.33,1.2,3.25,1.33,2.0,1.73,1.5,1.3,1.37,1.33,1.58,1.27,1.41,1.48,1.34
24 Aug 2026,01:30,England,Premier League,Newcastle,Liverpool,Upcoming,https://www.oddsportal.com/football/h2h/liverpool-lId4TMwf/newcastle-utd-p6ahwuwJ/#fcMuMOrJ,No,No,,,,,,,,,,,,2.9,3.6,2.3,3.25,2.4,2.75,2.88,2.63,2.5,1.03,15.0,1.17,5.0,1.57,2.38,2.38,1.57,4.33,1.22,8.0,1.08,1.5,2.5,3.5,1.29,2.63,1.44,2.1,1.67,1.57,1.29,1.4,1.4,1.53,1.33,1.46,1.41,1.36
21 Sep 2026,01:30,England,Premier League,Fulham,Manchester Utd,Upcoming,https://www.oddsportal.com/football/h2h/fulham-69ZiU2Om/manchester-united-ppjDR086/#QHUOP6qf,No,No,,,,,,,,,,,,3.4,3.6,2.05,3.75,2.3,2.63,3.4,2.5,2.38,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,11.0,1.05,1.67,2.1,4.0,1.22,3.0,1.36,2.5,1.5,1.73,1.29,1.3,1.44,1.57,1.25,1.51,1.47,1.27
8 Jan 2026,06:30,England,Premier League 2025/2026,Everton,Wolves,Upcoming,https://www.oddsportal.com/football/h2h/everton-KluSTr9s/wolves-j3Azpf5d/#69gE5rcn,No,No,,,,,,,,,,,,3.4,3.2,2.25,4.0,1.95,3.0,3.6,2.2,2.63,1.1,7.0,1.5,2.63,2.5,1.53,5.0,1.17,11.0,1.05,23.0,1.01,2.1,1.67,6.0,1.13,4.33,1.2,2.25,1.57,1.62,1.36,1.3,1.36,1.8,1.22,1.42,1.58,1.26
25 Aug 2026,05:00,England,Premier League,Fulham,Chelsea,Upcoming,https://www.oddsportal.com/football/h2h/chelsea-4fGZN2oK/fulham-69ZiU2Om/#80nFzOcC,No,No,,,,,,,,,,,,1.67,3.9,4.75,2.25,2.3,5.0,2.0,2.6,4.5,1.04,12.0,1.25,4.0,1.85,2.0,3.2,1.36,5.5,1.14,13.0,1.04,1.8,1.95,4.5,1.18,3.4,1.3,1.29,3.5,1.18,1.25,2.15,1.14,1.57,1.57,1.18,1.43,1.72
8 Jan 2026,07:15,England,Premier League 2025/2026,Burnley,Manchester Utd,Upcoming,https://www.oddsportal.com/football/h2h/burnley-z3dmTMMO/manchester-united-ppjDR086/#6eEuiqrg,No,No,,,,,,,,,,,,1.4,5.25,7.0,1.83,2.6,6.5,1.67,2.88,6.0,1.03,15.0,1.2,4.5,1.57,2.38,2.5,1.53,4.33,1.22,8.0,1.08,1.8,1.95,4.33,1.2,3.4,1.3,1.14,5.5,1.1,1.17,2.75,1.1,1.5,1.83,1.11,1.34,2.09
6 Sep 2026,00:00,England,Premier League,Brentford,Sunderland,Upcoming,https://www.oddsportal.com/football/h2h/brentford-xYe7DwID/sunderland-WSzc94ws/#zy6dm1sI,No,No,,,,,,,,,,,,3.1,3.3,2.3,3.75,2.1,3.0,3.2,2.38,2.63,1.07,9.0,1.33,3.4,2.1,1.73,3.75,1.29,7.0,1.1,15.0,1.03,1.8,1.95,5.0,1.17,3.5,1.29,2.2,1.62,1.57,1.33,1.36,1.36,1.67,1.25,1.42,1.51,1.31
27 Dec 2026,02:00,England,Premier League,Tottenham,Bournemouth,Upcoming,https://www.oddsportal.com/football/h2h/bournemouth-OtpNdwrc/tottenham-UDg08Ohm/#W2a5ouCU,No,No,,,,,,,,,,,,1.91,3.75,3.75,2.5,2.38,4.0,2.2,2.63,3.6,1.04,13.0,1.2,4.5,1.67,2.2,2.63,1.5,4.5,1.2,9.0,1.07,1.62,2.2,4.0,1.22,3.0,1.36,1.4,2.75,1.25,1.25,1.83,1.22,1.53,1.5,1.26,1.42,1.59
15 Sep 2026,05:00,England,Premier League,Leeds,Newcastle,Upcoming,https://www.oddsportal.com/football/h2h/leeds-tUxUbLR2/newcastle-utd-p6ahwuwJ/#GQkNY1SO,No,No,,,,,,,,,,,,3.9,3.4,2.0,4.33,2.1,2.63,3.75,2.38,2.38,1.07,9.0,1.36,3.2,2.1,1.73,4.0,1.25,8.0,1.08,17.0,1.03,1.91,1.91,5.0,1.17,3.75,1.25,2.63,1.44,1.73,1.33,1.25,1.4,1.67,1.2,1.52,1.5,1.24
7 Jan 2026,07:00,England,Premier League 2025/2026,West Ham,Nottingham,Upcoming,https://www.oddsportal.com/football/h2h/nottingham-UsushcZr/west-ham-Cxq57r8g/#2N7lkNC5,No,No,,,,,,,,,,,,1.62,4.0,5.0,2.2,2.38,5.0,1.95,2.63,4.33,1.04,13.0,1.22,4.33,1.68,2.05,2.75,1.44,5.0,1.17,10.0,1.06,1.67,2.05,4.33,1.2,3.25,1.33,1.25,3.75,1.17,1.22,2.2,1.14,1.53,1.62,1.19,1.4,1.75
1 Nov 2026,02:00,England,Premier League,Liverpool,Arsenal,Upcoming,https://www.oddsportal.com/football/h2h/arsenal-hA1Zm19f/liverpool-lId4TMwf/#KvGXh5Dt,No,No,,,,,,,,,,,,2.38,3.4,3.0,2.88,2.3,3.4,2.6,2.5,3.0,1.05,11.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,10.0,1.06,1.62,2.2,4.0,1.22,3.0,1.36,1.67,2.1,1.36,1.3,1.53,1.3,1.57,1.4,1.35,1.46,1.43
1 Nov 2026,02:00,England,Premier League,Manchester City,Brighton,Upcoming,https://www.oddsportal.com/football/h2h/brighton-2XrRecc3/manchester-city-Wtn9Stg0/#CYh6xpTa,No,No,,,,,,,,,,,,3.6,3.6,2.0,3.6,2.4,2.6,3.25,2.63,2.3,1.03,15.0,1.17,5.0,1.53,2.32,2.38,1.57,4.33,1.22,8.0,1.08,1.47,2.5,3.75,1.25,2.63,1.44,2.63,1.44,1.8,1.29,1.29,1.5,1.53,1.29,1.53,1.41,1.31
19 Jan 2026,01:00,England,Premier League 2025/2026,Wolves,Newcastle,Upcoming,https://www.oddsportal.com/football/h2h/newcastle-utd-p6ahwuwJ/wolves-j3Azpf5d/#z9snf9f2,No,No,,,,,,,,,,,,1.36,5.0,8.5,1.8,2.5,7.5,1.67,2.88,6.5,1.03,15.0,1.2,4.5,1.67,2.2,2.63,1.5,4.5,1.2,9.0,1.07,2.0,1.75,5.0,1.17,3.75,1.25,1.11,6.5,1.08,1.17,3.0,1.07,1.5,1.91,1.1,1.36,2.08
6 Dec 2026,02:00,England,Premier League,Aston Villa,Crystal Palace,Upcoming,https://www.oddsportal.com/football/h2h/aston-villa-W00wmLO0/crystal-palace-AovF1Mia/#vLfbv6bm,No,No,,,,,,,,,,,,2.15,3.6,3.2,2.75,2.3,3.6,2.4,2.5,3.4,1.04,13.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,11.0,1.05,1.67,2.1,4.0,1.22,3.0,1.36,1.57,2.25,1.33,1.29,1.7,1.29,1.57,1.4,1.28,1.44,1.52
18 Oct 2026,01:00,England,Premier League,Nottingham,Arsenal,Upcoming,https://www.oddsportal.com/football/h2h/arsenal-hA1Zm19f/nottingham-UsushcZr/#SOsN3MRb,No,No,,,,,,,,,,,,1.4,4.75,7.5,1.91,2.5,6.5,1.73,2.75,5.5,1.03,15.0,1.2,4.5,1.67,2.2,2.63,1.5,4.5,1.2,9.0,1.07,1.8,1.95,4.5,1.18,3.4,1.3,1.14,5.5,1.1,1.18,2.75,1.1,1.5,1.8,1.13,1.37,1.97
20 Dec 2026,02:00,England,Premier League,Sunderland,Crystal Palace,Upcoming,https://www.oddsportal.com/football/h2h/crystal-palace-AovF1Mia/sunderland-WSzc94ws/#tn6j5Z23,No,No,,,,,,,,,,,,1.67,3.6,5.5,2.3,2.1,6.0,2.05,2.38,5.0,1.07,9.0,1.4,3.0,2.2,1.67,4.0,1.25,8.0,1.08,19.0,1.02,2.1,1.67,6.0,1.13,4.33,1.2,1.25,3.75,1.14,1.29,2.15,1.11,1.67,1.57,1.16,1.5,1.68
20 Dec 2026,02:00,England,Premier League,Leeds,Fulham,Upcoming,https://www.oddsportal.com/football/h2h/fulham-69ZiU2Om/leeds-tUxUbLR2/#ARc71i2S,No,No,,,,,,,,,,,,2.0,3.4,3.75,2.63,2.1,4.33,2.38,2.38,3.75,1.07,9.0,1.36,3.2,2.2,1.67,4.0,1.25,8.0,1.08,17.0,1.03,1.91,1.91,5.0,1.17,3.5,1.29,1.44,2.63,1.25,1.3,1.8,1.2,1.67,1.44,1.25,1.51,1.5
3 Dec 2026,07:00,England,Premier League,Aston Villa,Everton,Upcoming,https://www.oddsportal.com/football/h2h/aston-villa-W00wmLO0/everton-KluSTr9s/#lC9b3DXF,No,No,,,,,,,,,,,,2.7,3.1,2.8,3.25,2.1,3.4,2.88,2.3,3.0,1.08,8.0,1.36,3.2,2.2,1.67,4.0,1.25,8.0,1.08,17.0,1.03,1.8,1.95,5.0,1.17,3.5,1.29,1.83,1.83,1.4,1.36,1.44,1.3,1.67,1.33,1.34,1.53,1.37
18 Jan 2026,02:00,England,Premier League 2025/2026,Tottenham,West Ham,Upcoming,https://www.oddsportal.com/football/h2h/tottenham-UDg08Ohm/west-ham-Cxq57r8g/#S2UXHCn9,No,No,,,,,,,,,,,,3.1,3.5,2.2,3.6,2.3,2.75,3.1,2.5,2.5,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,11.0,1.05,1.62,2.2,4.0,1.22,3.0,1.36,2.25,1.57,1.67,1.29,1.36,1.4,1.57,1.29,1.48,1.45,1.31
3 Dec 2026,07:00,England,Premier League,Bournemouth,Brighton,Upcoming,https://www.oddsportal.com/football/h2h/bournemouth-OtpNdwrc/brighton-2XrRecc3/#zkoV10dB,No,No,,,,,,,,,,,,2.35,3.5,2.9,2.88,2.38,3.25,2.6,2.63,2.88,1.03,15.0,1.2,4.5,1.62,2.3,2.5,1.53,4.5,1.2,9.0,1.07,1.53,2.38,3.75,1.25,2.75,1.4,1.67,2.1,1.4,1.29,1.57,1.33,1.53,1.4,1.37,1.42,1.43
19 Sep 2026,05:00,England,Premier League,Brentford,Chelsea,Upcoming,https://www.oddsportal.com/football/h2h/brentford-xYe7DwID/chelsea-4fGZN2oK/#Uk33qhtp,No,No,,,,,,,,,,,,4.2,3.75,1.83,4.5,2.3,2.38,4.0,2.5,2.1,1.05,11.0,1.25,4.0,1.83,2.03,3.0,1.4,5.5,1.14,11.0,1.05,1.75,2.0,4.33,1.2,3.25,1.33,3.0,1.36,1.91,1.25,1.22,1.53,1.57,1.17,1.62,1.45,1.22
18 Jan 2026,02:00,England,Premier League 2025/2026,Liverpool,Burnley,Upcoming,https://www.oddsportal.com/football/h2h/burnley-z3dmTMMO/liverpool-lId4TMwf/#231BsWAd,No,No,,,,,,,,,,,,9.0,5.75,1.3,7.5,2.75,1.73,6.0,3.0,1.62,1.02,19.0,1.17,5.0,1.53,2.5,2.3,1.62,4.0,1.25,7.0,1.1,1.8,1.95,4.33,1.2,3.4,1.3,7.0,1.1,3.4,1.14,1.07,2.0,1.4,1.07,2.16,1.32,1.11
19 Apr 2026,00:00,England,Premier League 2025/2026,Leeds,Wolves,Upcoming,https://www.oddsportal.com/football/h2h/leeds-tUxUbLR2/wolves-j3Azpf5d/#hn9fRysK,No,No,,,,,,,,,,,,3.1,3.1,2.45,3.75,2.05,3.2,3.2,2.25,2.75,1.08,8.0,1.4,3.0,2.3,1.62,4.33,1.22,9.0,1.07,19.0,1.02,1.95,1.8,5.5,1.14,3.75,1.25,2.1,1.67,1.53,1.36,1.36,1.36,1.73,1.25,1.39,1.56,1.31
14 Sep 2026,01:30,England,Premier League,Manchester Utd,Manchester City,Upcoming,https://www.oddsportal.com/football/h2h/manchester-city-Wtn9Stg0/manchester-united-ppjDR086/#tAlwdVPk,No,No,,,,,,,,,,,,1.62,4.2,4.75,2.1,2.5,4.75,1.91,2.75,4.33,1.03,17.0,1.17,5.0,1.53,2.5,2.3,1.62,4.0,1.25,7.0,1.1,1.57,2.25,3.75,1.25,2.75,1.4,1.25,3.75,1.18,1.22,2.25,1.17,1.5,1.67,1.2,1.38,1.75
29 Nov 2026,02:00,England,Premier League,Everton,Liverpool,Upcoming,https://www.oddsportal.com/football/h2h/everton-KluSTr9s/liverpool-lId4TMwf/#vqqLCxSQ,No,No,,,,,,,,,,,,1.5,4.33,6.25,2.0,2.38,6.0,1.83,2.63,5.0,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,11.0,1.05,1.8,1.95,4.5,1.18,3.5,1.29,1.18,4.5,1.13,1.2,2.5,1.11,1.53,1.73,1.15,1.4,1.85
21 Apr 2026,05:00,England,Premier League 2025/2026,Crystal Palace,West Ham,Upcoming,https://www.oddsportal.com/football/h2h/crystal-palace-AovF1Mia/west-ham-Cxq57r8g/#QuH83YlD,No,No,,,,,,,,,,,,3.1,3.5,2.25,3.5,2.25,2.88,3.1,2.5,2.5,1.04,12.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,11.0,1.05,1.62,2.2,4.0,1.22,3.0,1.36,2.2,1.62,1.62,1.29,1.36,1.4,1.57,1.29,1.44,1.45,1.34
19 Apr 2026,23:00,England,Premier League 2025/2026,Nottingham,Burnley,Upcoming,https://www.oddsportal.com/football/h2h/burnley-z3dmTMMO/nottingham-UsushcZr/#lfGS6nv8,No,No,,,,,,,,,,,,3.5,3.3,2.15,4.0,2.1,2.75,3.5,2.38,2.5,1.07,9.0,1.36,3.2,2.1,1.73,4.0,1.25,8.0,1.08,17.0,1.03,1.91,1.91,5.0,1.17,3.5,1.29,2.38,1.53,1.67,1.33,1.29,1.4,1.67,1.22,1.44,1.52,1.29
1 Nov 2026,02:00,England,Premier League,Chelsea,Manchester Utd,Upcoming,https://www.oddsportal.com/football/h2h/chelsea-4fGZN2oK/manchester-united-ppjDR086/#bTPi7Gkl,No,No,,,,,,,,,,,,2.55,3.75,2.5,3.1,2.4,3.0,2.75,2.63,2.63,1.03,15.0,1.17,5.0,1.57,2.38,2.38,1.57,4.33,1.22,8.0,1.08,1.5,2.5,3.5,1.29,2.63,1.44,1.83,1.83,1.5,1.25,1.5,1.36,1.53,1.36,1.42,1.41,1.4
13 Dec 2026,02:00,England,Premier League,Fulham,Brentford,Upcoming,https://www.oddsportal.com/football/h2h/brentford-xYe7DwID/fulham-69ZiU2Om/#6VpDEbcE,No,No,,,,,,,,,,,,2.1,3.25,3.6,2.75,2.1,4.0,2.5,2.38,3.4,1.07,9.0,1.33,3.4,2.1,1.73,3.75,1.29,7.0,1.1,15.0,1.03,1.8,1.95,5.0,1.17,3.5,1.29,1.5,2.5,1.29,1.33,1.7,1.22,1.67,1.4,1.27,1.5,1.48
31 Dec 2026,07:00,England,Premier League,Tottenham,Brighton,Upcoming,https://www.oddsportal.com/football/h2h/brighton-2XrRecc3/tottenham-UDg08Ohm/#GS2L889e,No,No,,,,,,,,,,,,2.1,3.6,3.3,2.63,2.3,3.75,2.38,2.6,3.25,1.04,13.0,1.22,4.33,1.67,2.2,2.75,1.44,5.0,1.17,10.0,1.06,1.57,2.25,4.0,1.22,2.75,1.4,1.53,2.38,1.33,1.29,1.7,1.25,1.57,1.44,1.31,1.44,1.49
22 Nov 2026,02:00,England,Premier League,Aston Villa,Sunderland,Upcoming,https://www.oddsportal.com/football/h2h/aston-villa-W00wmLO0/sunderland-WSzc94ws/#4QSa5fK0,No,No,,,,,,,,,,,,3.8,3.3,2.0,4.33,2.1,2.63,3.75,2.4,2.38,1.07,9.0,1.33,3.4,2.0,1.8,3.75,1.29,7.0,1.1,15.0,1.03,1.8,1.95,5.0,1.17,3.5,1.29,2.63,1.44,1.8,1.33,1.25,1.44,1.67,1.2,1.54,1.49,1.25
5 Sep 2026,21:30,England,Premier League,Newcastle,Bournemouth,Upcoming,https://www.oddsportal.com/football/h2h/bournemouth-OtpNdwrc/newcastle-utd-p6ahwuwJ/#fDECAUvq,No,No,,,,,,,,,,,,2.5,3.2,2.9,3.0,2.2,3.4,2.75,2.5,2.88,1.05,11.0,1.25,4.0,1.88,1.98,3.2,1.36,6.0,1.13,11.0,1.05,1.67,2.1,4.33,1.2,3.0,1.36,1.73,2.0,1.4,1.36,1.5,1.3,1.62,1.36,1.35,1.47,1.42
