Date,Time,Country,Competition,HomeTeam,AwayTeam,Match_Status,URL,Is_Knockout,Went_To_ET,Match_Winner_Final,FT_HomeScore,FT_AwayScore,HT_HomeScore,HT_AwayScore,SH_HomeScore,SH_AwayScore,ET_HomeScore,ET_AwayScore,Penalties_HomeScore,Penalties_AwayScore,FT_HomeOdds,FT_DrawOdds,FT_AwayOdds,1H_HomeOdds,1H_DrawOdds,1H_AwayOdds,SH_HomeOdds,SH_DrawOdds,SH_AwayOdds,OU05_Over,OU05_Under,OU15_Over,OU15_Under,OU25_Over,OU25_Under,OU35_Over,OU35_Under,OU45_Over,OU45_Under,OU55_Over,OU55_Under,BTTS_Yes,BTTS_No,BTTS_1H_Yes,BTTS_1H_No,BTTS_2H_Yes,BTTS_2H_No,DNB_Home,DNB_Away,DC_FT_1X,DC_FT_12,DC_FT_X2,DC_1H_1X,DC_1H_12,DC_1H_X2,DC_2H_1X,DC_2H_12,DC_2H_X2
3 Dec 2026,07:00,England,Premier League,Brentford,Arsenal,Upcoming,https://www.oddsportal.com/football/h2h/arsenal-hA1Zm19f/brentford-xYe7DwID/#MeC5HfRF,No,No,,,,,,,,,,,,1.42,4.5,7.5,1.95,2.3,7.0,1.8,2.6,6.0,1.05,11.0,1.3,3.5,1.93,1.93,3.4,1.33,6.0,1.13,13.0,1.04,2.05,1.7,5.5,1.14,4.0,1.22,1.14,5.5,1.1,1.18,2.75,1.08,1.57,1.8,1.12,1.41,1.87
11 Oct 2026,01:00,England,Premier League,Sunderland,Brighton,Upcoming,https://www.oddsportal.com/football/h2h/brighton-2XrRecc3/sunderland-WSzc94ws/#0SK4C6ft,No,No,,,,,,,,,,,,3.6,3.6,2.0,4.33,2.2,2.63,3.6,2.4,2.38,1.06,10.0,1.33,3.4,2.0,1.8,3.5,1.3,6.5,1.11,15.0,1.03,1.8,1.95,4.5,1.18,3.5,1.29,2.5,1.5,1.73,1.29,1.29,1.44,1.62,1.2,1.52,1.48,1.26
22 Nov 2026,02:00,England,Premier League,Bournemouth,Nottingham,Upcoming,https://www.oddsportal.com/football/h2h/bournemouth-OtpNdwrc/nottingham-UsushcZr/#Aol72n5C,No,No,,,,,,,,,,,,2.0,3.75,3.6,2.6,2.3,4.0,2.3,2.5,3.5,1.04,12.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,11.0,1.05,1.67,2.1,4.33,1.2,3.25,1.33,1.44,2.63,1.29,1.25,1.8,1.22,1.57,1.5,1.26,1.43,1.55
29 Aug 2026,05:00,England,Premier League,Crystal Palace,Manchester City,Upcoming,https://www.oddsportal.com/football/h2h/crystal-palace-AovF1Mia/manchester-city-Wtn9Stg0/#ILhjnRm4,No,No,,,,,,,,,,,,4.0,3.8,1.85,4.33,2.3,2.4,3.75,2.6,2.1,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,10.0,1.06,1.67,2.1,4.0,1.22,3.0,1.36,3.0,1.36,1.91,1.25,1.22,1.53,1.57,1.2,1.59,1.43,1.24
6 Dec 2026,02:00,England,Premier League,Tottenham,Arsenal,Upcoming,https://www.oddsportal.com/football/h2h/arsenal-hA1Zm19f/tottenham-UDg08Ohm/#xnqNuA8s,No,No,,,,,,,,,,,,1.48,4.33,7.0,2.0,2.3,7.0,1.8,2.6,6.0,1.06,10.0,1.3,3.5,1.98,1.88,3.4,1.33,6.5,1.11,13.0,1.04,2.05,1.7,5.5,1.14,4.0,1.22,1.14,5.5,1.1,1.2,2.63,1.08,1.57,1.73,1.11,1.44,1.85
1 Nov 2026,02:00,England,Premier League,Aston Villa,Fulham,Upcoming,https://www.oddsportal.com/football/h2h/aston-villa-W00wmLO0/fulham-69ZiU2Om/#CWkRLF4s,No,No,,,,,,,,,,,,2.2,3.3,3.4,2.88,2.2,3.75,2.5,2.4,3.25,1.06,10.0,1.33,3.4,2.05,1.8,3.5,1.3,7.0,1.1,15.0,1.03,1.75,2.0,4.5,1.18,3.4,1.3,1.53,2.38,1.3,1.33,1.67,1.25,1.62,1.4,1.29,1.5,1.46
1 Nov 2026,02:00,England,Premier League,Manchester City,Brighton,Upcoming,https://www.oddsportal.com/football/h2h/brighton-2XrRecc3/manchester-city-Wtn9Stg0/#CYh6xpTa,No,No,,,,,,,,,,,,3.6,3.6,2.0,3.6,2.4,2.6,3.25,2.63,2.3,1.03,15.0,1.17,5.0,1.53,2.32,2.38,1.57,4.33,1.22,8.0,1.08,1.47,2.5,3.75,1.25,2.63,1.44,2.63,1.44,1.8,1.29,1.29,1.5,1.53,1.29,1.53,1.41,1.31
1 Nov 2026,02:00,England,Premier League,Chelsea,Manchester Utd,Upcoming,https://www.oddsportal.com/football/h2h/chelsea-4fGZN2oK/manchester-united-ppjDR086/#bTPi7Gkl,No,No,,,,,,,,,,,,2.55,3.75,2.5,3.1,2.4,3.0,2.75,2.63,2.63,1.03,15.0,1.17,5.0,1.57,2.38,2.38,1.57,4.33,1.22,8.0,1.08,1.5,2.5,3.5,1.29,2.63,1.44,1.83,1.83,1.5,1.25,1.5,1.36,1.53,1.36,1.42,1.41,1.4
19 Sep 2026,05:00,England,Premier League,Brentford,Chelsea,Upcoming,https://www.oddsportal.com/football/h2h/brentford-xYe7DwID/chelsea-4fGZN2oK/#IsEmh8Yp,No,No,,,,,,,,,,,,1.85,3.75,4.1,2.4,2.4,4.0,2.2,2.63,3.6,1.03,15.0,1.2,4.5,1.62,2.3,2.5,1.53,4.5,1.2,8.0,1.08,1.53,2.38,3.75,1.25,2.75,1.4,1.4,2.75,1.22,1.25,1.91,1.22,1.53,1.53,1.26,1.4,1.6
20 Dec 2026,02:00,England,Premier League,Nottingham,Everton,Upcoming,https://www.oddsportal.com/football/h2h/everton-KluSTr9s/nottingham-UsushcZr/#rRpBKKwP,No,No,,,,,,,,,,,,2.05,3.25,3.9,2.75,2.1,4.33,2.38,2.38,3.75,1.07,8.5,1.33,3.4,2.1,1.73,3.75,1.29,8.0,1.08,17.0,1.02,1.91,1.91,5.0,1.17,3.5,1.29,1.44,2.63,1.25,1.33,1.73,1.2,1.67,1.4,1.25,1.52,1.49
22 Feb 2026,04:30,England,Premier League 2025/2026,West Ham,Bournemouth,Upcoming,https://www.oddsportal.com/football/h2h/bournemouth-OtpNdwrc/west-ham-Cxq57r8g/#AasVwlwf,No,No,,,,,,,,,,,,1.65,4.1,4.75,2.2,2.4,4.75,1.95,2.75,4.33,1.04,13.0,1.2,4.5,1.67,2.2,2.63,1.5,4.5,1.2,9.0,1.07,1.67,2.1,4.0,1.22,3.0,1.36,1.29,3.5,1.18,1.22,2.2,1.17,1.53,1.62,1.19,1.39,1.74
30 Aug 2026,23:00,England,Premier League,Leeds,Brentford,Upcoming,https://www.oddsportal.com/football/h2h/brentford-xYe7DwID/leeds-tUxUbLR2/#UTmdL1wB,No,No,,,,,,,,,,,,2.38,3.5,3.0,3.0,2.2,3.5,2.63,2.5,3.0,1.05,11.0,1.29,3.75,1.91,1.91,3.4,1.33,6.0,1.13,13.0,1.04,1.7,2.05,4.33,1.2,3.25,1.33,1.67,2.1,1.36,1.29,1.53,1.29,1.62,1.36,1.33,1.47,1.42
18 Oct 2026,01:00,England,Premier League,Newcastle,Aston Villa,Upcoming,https://www.oddsportal.com/football/h2h/aston-villa-W00wmLO0/newcastle-utd-p6ahwuwJ/#CbKh6Ln4,No,No,,,,,,,,,,,,2.45,3.4,2.8,3.0,2.25,3.4,2.63,2.5,2.88,1.04,12.0,1.25,4.0,1.83,2.03,3.0,1.4,5.5,1.14,11.0,1.05,1.67,2.1,4.33,1.2,3.0,1.36,1.73,2.0,1.4,1.3,1.53,1.3,1.57,1.36,1.34,1.47,1.43
1 Nov 2026,02:00,England,Premier League,Tottenham,Crystal Palace,Upcoming,https://www.oddsportal.com/football/h2h/crystal-palace-AovF1Mia/tottenham-UDg08Ohm/#vwIIJTp9,No,No,,,,,,,,,,,,2.45,3.3,2.88,3.0,2.2,3.4,2.75,2.5,3.0,1.05,11.0,1.29,3.75,1.93,1.93,3.2,1.36,6.0,1.13,13.0,1.04,1.7,2.05,4.33,1.2,3.25,1.33,1.67,2.1,1.4,1.33,1.53,1.3,1.62,1.36,1.34,1.47,1.41
6 Dec 2026,02:00,England,Premier League,Chelsea,Liverpool,Upcoming,https://www.oddsportal.com/football/h2h/chelsea-4fGZN2oK/liverpool-lId4TMwf/#Ec1Jnq9c,No,No,,,,,,,,,,,,2.9,3.6,2.3,3.25,2.4,2.75,2.88,2.63,2.5,1.03,15.0,1.17,5.0,1.57,2.38,2.38,1.57,4.33,1.22,8.0,1.08,1.5,2.5,3.5,1.29,2.63,1.44,2.1,1.67,1.57,1.29,1.4,1.4,1.53,1.33,1.5,1.41,1.36
19 Feb 2026,07:00,England,Premier League 2025/2026,Wolves,Arsenal,Upcoming,https://www.oddsportal.com/football/h2h/arsenal-hA1Zm19f/wolves-j3Azpf5d/#4ISGXRYA,No,No,,,,,,,,,,,,1.11,9.0,21.0,1.4,3.2,17.0,1.3,3.6,13.0,1.02,17.0,1.14,5.5,1.5,2.63,2.2,1.67,3.75,1.29,7.0,1.1,2.63,1.44,6.5,1.11,4.5,1.18,1.02,19.0,1.01,1.07,6.5,,1.36,2.75,1.03,1.24,2.92
5 Mar 2026,06:30,England,Premier League 2025/2026,Fulham,West Ham,Upcoming,https://www.oddsportal.com/football/h2h/fulham-69ZiU2Om/west-ham-Cxq57r8g/#ELFi5UVF,No,No,,,,,,,,,,,,2.2,3.5,3.1,2.75,2.38,3.5,2.5,2.63,3.0,1.04,13.0,1.2,4.5,1.67,2.2,2.63,1.5,4.5,1.2,9.0,1.07,1.53,2.38,3.75,1.25,2.75,1.4,1.57,2.25,1.36,1.29,1.67,1.29,1.53,1.4,1.32,1.41,1.49
3 Jan 2027,02:00,England,Premier League,Bournemouth,Aston Villa,Upcoming,https://www.oddsportal.com/football/h2h/aston-villa-W00wmLO0/bournemouth-OtpNdwrc/#8dxrKgnL,No,No,,,,,,,,,,,,2.3,3.3,3.1,2.88,2.2,3.5,2.6,2.5,3.1,1.05,11.0,1.25,4.0,1.88,1.98,3.2,1.36,6.0,1.13,13.0,1.04,1.67,2.1,4.33,1.2,3.25,1.33,1.62,2.2,1.36,1.33,1.57,1.29,1.62,1.4,1.32,1.47,1.43
26 Jul 2026,08:00,World,Premier League Summer Series,Liverpool,Sunderland,Upcoming,https://www.oddsportal.com/football/h2h/liverpool-lId4TMwf/sunderland-WSzc94ws/#8GCJOBYr,No,No,,,,,,,,,,,,1.36,5.5,7.0,1.8,2.6,7.5,1.67,2.88,6.0,1.03,15.0,1.2,4.5,1.62,2.3,2.5,1.53,4.5,1.2,9.0,1.07,1.95,1.8,4.5,1.18,3.5,1.29,1.13,6.0,1.1,1.14,3.0,1.07,1.5,1.91,1.1,1.35,2.07
18 Oct 2026,01:00,England,Premier League,Newcastle,Aston Villa,Upcoming,https://www.oddsportal.com/football/h2h/aston-villa-W00wmLO0/newcastle-utd-p6ahwuwJ/#tEAzuJaK,No,No,,,,,,,,,,,,2.15,3.6,3.3,2.63,2.38,3.6,2.4,2.6,3.1,1.03,15.0,1.2,4.5,1.67,2.2,2.63,1.5,4.5,1.2,9.0,1.07,1.53,2.38,3.75,1.25,2.75,1.4,1.53,2.38,1.33,1.29,1.67,1.29,1.53,1.44,1.3,1.42,1.51
12 Feb 2026,06:30,England,Premier League 2025/2026,Crystal Palace,Burnley,Upcoming,https://www.oddsportal.com/football/h2h/burnley-z3dmTMMO/crystal-palace-AovF1Mia/#0Akh8jl2,No,No,,,,,,,,,,,,4.75,3.75,1.73,5.5,2.1,2.38,4.75,2.38,2.1,1.07,9.0,1.36,3.2,2.2,1.67,4.0,1.25,8.0,1.08,17.0,1.02,2.05,1.7,5.5,1.14,4.0,1.22,3.5,1.29,2.05,1.25,1.18,1.53,1.67,1.13,1.64,1.49,1.17
25 Oct 2026,01:00,England,Premier League,Arsenal,Everton,Upcoming,https://www.oddsportal.com/football/h2h/arsenal-hA1Zm19f/everton-KluSTr9s/#4OXbaaaf,No,No,,,,,,,,,,,,1.36,4.5,9.0,1.83,2.38,8.0,1.67,2.63,7.0,1.05,11.0,1.29,3.75,1.88,1.98,3.2,1.36,6.0,1.13,13.0,1.04,2.2,1.62,6.0,1.13,4.0,1.22,1.11,6.5,1.07,1.18,3.0,1.06,1.53,1.83,1.1,1.38,2.03
3 Jan 2027,02:00,England,Premier League,Leeds,Everton,Upcoming,https://www.oddsportal.com/football/h2h/everton-KluSTr9s/leeds-tUxUbLR2/#ngWM9fgd,No,No,,,,,,,,,,,,2.35,3.25,3.1,3.0,2.05,3.75,2.63,2.3,3.2,1.07,9.0,1.36,3.2,2.2,1.67,4.0,1.25,8.0,1.08,17.0,1.03,1.91,1.91,5.0,1.17,3.75,1.25,1.62,2.2,1.36,1.33,1.57,1.25,1.73,1.36,1.3,1.52,1.43
8 Nov 2026,02:00,England,Premier League,Leeds,Tottenham,Upcoming,https://www.oddsportal.com/football/h2h/leeds-tUxUbLR2/tottenham-UDg08Ohm/#tAhzq18M,No,No,,,,,,,,,,,,2.8,3.4,2.5,3.4,2.2,3.1,3.0,2.4,2.75,1.06,10.0,1.29,3.75,1.95,1.9,3.4,1.33,6.0,1.13,13.0,1.04,1.7,2.05,4.33,1.2,3.25,1.33,1.91,1.8,1.5,1.3,1.4,1.36,1.62,1.3,1.39,1.48,1.36
15 Mar 2026,02:00,England,Premier League 2025/2026,Burnley,Bournemouth,Upcoming,https://www.oddsportal.com/football/h2h/bournemouth-OtpNdwrc/burnley-z3dmTMMO/#8GUFeHbJ,No,No,,,,,,,,,,,,3.9,4.0,1.83,4.0,2.4,2.3,3.75,2.75,2.1,1.02,17.0,1.17,5.0,1.57,2.38,2.5,1.53,4.33,1.22,8.0,1.08,1.57,2.25,3.75,1.25,2.75,1.4,3.0,1.36,1.91,1.22,1.25,1.57,1.53,1.22,1.66,1.38,1.24
18 Oct 2026,01:00,England,Championship,Burnley,Wolves,Upcoming,https://www.oddsportal.com/football/h2h/burnley-z3dmTMMO/wolves-j3Azpf5d/#hvNbX64n,No,No,,,,,,,,,,,,1.91,3.3,4.33,2.6,2.05,4.75,2.3,2.3,4.0,1.08,8.0,1.4,3.0,2.2,1.67,4.0,1.25,8.0,1.08,19.0,1.02,2.0,1.75,5.5,1.14,4.0,1.22,1.36,3.0,1.2,1.33,1.83,1.17,1.73,1.5,1.21,1.51,1.55
31 Dec 2026,07:00,England,Premier League,Aston Villa,Liverpool,Upcoming,https://www.oddsportal.com/football/h2h/aston-villa-W00wmLO0/liverpool-lId4TMwf/#OSYjMOBi,No,No,,,,,,,,,,,,1.67,4.33,4.33,2.2,2.5,4.5,1.95,2.75,4.0,1.03,17.0,1.17,5.0,1.53,2.5,2.38,1.57,4.0,1.25,8.0,1.08,1.57,2.25,3.75,1.25,2.75,1.4,1.3,3.4,1.2,1.2,2.15,1.17,1.5,1.62,1.2,1.37,1.74
1 Mar 2026,02:00,England,Premier League 2025/2026,Liverpool,West Ham,Upcoming,https://www.oddsportal.com/football/h2h/liverpool-lId4TMwf/west-ham-Cxq57r8g/#KbUrxW1T,No,No,,,,,,,,,,,,1.4,5.0,7.0,1.8,2.75,6.0,1.67,3.0,5.5,1.01,21.0,1.14,5.5,1.44,2.75,2.1,1.73,3.5,1.3,6.0,1.13,1.62,2.2,3.75,1.25,2.75,1.4,1.14,5.5,1.1,1.17,2.75,1.11,1.4,1.91,1.14,1.32,2.0
27 Dec 2026,02:00,England,Premier League,Everton,Sunderland,Upcoming,https://www.oddsportal.com/football/h2h/everton-KluSTr9s/sunderland-WSzc94ws/#O82v0Yfk,No,No,,,,,,,,,,,,3.3,3.0,2.3,4.0,2.0,3.1,3.4,2.2,2.75,1.1,7.0,1.44,2.75,2.38,1.57,4.5,1.2,10.0,1.06,21.0,1.02,2.0,1.75,5.5,1.14,4.0,1.22,2.25,1.57,1.57,1.36,1.33,1.36,1.73,1.22,1.4,1.57,1.28
25 Aug 2026,05:00,England,Premier League,Fulham,Chelsea,Upcoming,https://www.oddsportal.com/football/h2h/chelsea-4fGZN2oK/fulham-69ZiU2Om/#80nFzOcC,No,No,,,,,,,,,,,,1.67,3.9,4.75,2.25,2.3,5.0,2.0,2.6,4.5,1.04,12.0,1.25,4.0,1.85,2.0,3.2,1.36,5.5,1.14,13.0,1.04,1.8,1.95,4.5,1.18,3.4,1.3,1.29,3.5,1.18,1.25,2.15,1.14,1.57,1.57,1.18,1.43,1.72
17 Aug 2026,00:00,England,FA Community Shield,Arsenal,Manchester City,Upcoming,https://www.oddsportal.com/football/h2h/arsenal-hA1Zm19f/manchester-city-Wtn9Stg0/#U3M9iQJ6,No,No,,,,,,,,,,,,1.85,3.7,4.1,2.4,2.25,4.5,2.2,2.5,4.0,1.05,11.0,1.29,3.75,1.93,1.93,3.4,1.33,6.0,1.13,13.0,1.04,1.8,1.95,4.5,1.18,3.4,1.3,1.36,3.0,1.22,1.29,1.91,1.17,1.57,1.53,1.21,1.48,1.57
8 Nov 2026,02:00,England,Premier League,Brighton,Brentford,Upcoming,https://www.oddsportal.com/football/h2h/brentford-xYe7DwID/brighton-2XrRecc3/#6RzvxS76,No,No,,,,,,,,,,,,2.15,3.4,3.4,2.63,2.3,3.75,2.4,2.5,3.25,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,10.0,1.06,1.57,2.25,4.0,1.22,2.75,1.4,1.53,2.38,1.3,1.3,1.67,1.25,1.57,1.44,1.29,1.43,1.5
10 May 2026,00:00,England,Premier League 2025/2026,Brighton,Wolves,Upcoming,https://www.oddsportal.com/football/h2h/brighton-2XrRecc3/wolves-j3Azpf5d/#0EP0aMh3,No,No,,,,,,,,,,,,3.4,3.6,2.1,3.75,2.3,2.63,3.25,2.5,2.4,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,10.0,1.06,1.62,2.2,4.0,1.22,3.0,1.36,2.38,1.53,1.7,1.29,1.3,1.44,1.57,1.25,1.51,1.45,1.29
11 Oct 2026,01:00,England,Premier League,Sunderland,Brighton,Upcoming,https://www.oddsportal.com/football/h2h/brighton-2XrRecc3/sunderland-WSzc94ws/#hMmFxEG7,No,No,,,,,,,,,,,,1.85,3.7,4.1,2.4,2.25,4.5,2.2,2.5,4.0,1.05,11.0,1.29,3.75,1.88,1.98,3.2,1.36,6.0,1.13,13.0,1.04,1.75,2.0,4.5,1.18,3.4,1.3,1.36,3.0,1.22,1.29,1.91,1.17,1.57,1.53,1.22,1.44,1.62
13 Dec 2026,02:00,England,Premier League,Crystal Palace,Manchester Utd,Upcoming,https://www.oddsportal.com/football/h2h/crystal-palace-AovF1Mia/manchester-united-ppjDR086/#vqBFW9Pj,No,No,,,,,,,,,,,,1.53,4.33,5.75,2.0,2.4,6.0,1.83,2.75,5.0,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,10.0,1.06,1.8,1.95,4.5,1.18,3.4,1.3,1.18,4.5,1.14,1.2,2.38,1.11,1.53,1.73,1.15,1.39,1.84
23 Aug 2026,00:00,England,Premier League,Everton,Crystal Palace,Upcoming,https://www.oddsportal.com/football/h2h/crystal-palace-AovF1Mia/everton-KluSTr9s/#Kf4RpNwA,No,No,,,,,,,,,,,,2.6,3.2,2.8,3.4,2.0,3.5,3.0,2.25,3.0,1.08,8.0,1.4,3.0,2.3,1.62,4.33,1.22,9.0,1.07,19.0,1.02,1.95,1.8,5.5,1.14,3.75,1.25,1.83,1.83,1.4,1.36,1.5,1.29,1.73,1.3,1.33,1.55,1.36
27 Dec 2026,02:00,England,Premier League,Newcastle,Manchester City,Upcoming,https://www.oddsportal.com/football/h2h/manchester-city-Wtn9Stg0/newcastle-utd-p6ahwuwJ/#S2CgWdyo,No,No,,,,,,,,,,,,3.8,3.75,1.91,4.0,2.4,2.4,3.5,2.63,2.2,1.03,15.0,1.2,4.5,1.62,2.3,2.5,1.53,4.5,1.2,8.0,1.08,1.53,2.38,3.75,1.25,2.75,1.4,2.75,1.4,1.83,1.25,1.25,1.53,1.53,1.22,1.57,1.4,1.27
22 Nov 2026,02:00,England,Premier League,Liverpool,Manchester Utd,Upcoming,https://www.oddsportal.com/football/h2h/liverpool-lId4TMwf/manchester-united-ppjDR086/#KUKzCax9,No,No,,,,,,,,,,,,1.7,4.2,4.2,2.2,2.6,4.33,2.0,2.88,3.75,1.02,21.0,1.14,5.5,1.44,2.75,2.1,1.73,3.5,1.3,6.0,1.13,1.5,2.5,3.4,1.3,2.63,1.44,1.3,3.4,1.22,1.22,2.1,1.2,1.5,1.62,1.22,1.35,1.75
31 Dec 2026,07:00,England,Premier League,Crystal Palace,Bournemouth,Upcoming,https://www.oddsportal.com/football/h2h/bournemouth-OtpNdwrc/crystal-palace-AovF1Mia/#bPZujIFk,No,No,,,,,,,,,,,,2.15,3.3,3.5,2.75,2.25,3.75,2.4,2.5,3.4,1.05,11.0,1.22,4.33,1.8,2.0,2.75,1.44,5.0,1.17,11.0,1.05,1.62,2.2,4.0,1.22,3.0,1.36,1.5,2.5,1.29,1.33,1.67,1.25,1.57,1.4,1.29,1.46,1.47
